Date,Close/Last,Volume,Open,High,Low,SMA,SMA1,Streak,StreakIdx,Signal,RuleSignal
2024-06-10,427.87,14003030,$424.70,428.08,423.89,449.8325000000001,435.50000000000006,591,53,Hold,
2024-06-07,423.85,13621650,$426.20,426.28,423.0,448.04799999999994,435.48100000000005,590,52,Hold,
2024-06-06,424.52,14861250,$424.01,425.31,420.58,445.9619999999999,435.5408,589,51,Hold,
2024-06-05,424.01,16988040,$417.81,424.08,416.3,443.78450000000004,435.65160000000003,588,50,Hold,
2024-06-04,416.07,14348920,$412.43,416.44,409.675,441.54949999999997,435.55240000000003,587,49,Hold,
2024-06-03,413.52,17484680,$415.525,416.43,408.9234,439.26149999999996,435.48560000000003,586,48,Hold,
2024-05-31,415.13,47995250,$416.75,416.75,404.51,437.18149999999997,435.5080000000001,585,47,Buy,r1buy
2024-05-30,414.67,28424850,$424.30,424.3,414.24,435.56749999999994,435.66520000000014,584,46,Hold,
2024-05-29,429.17,15517130,$425.69,430.94,425.69,434.3835,436.12820000000005,583,45,Hold,
2024-05-28,430.32,15718020,$429.63,430.82,426.6,433.2915,436.6808000000001,582,44,Hold,
2024-05-24,430.16,11855290,$427.19,431.055,424.41,432.25200000000007,437.31540000000007,581,43,Hold,
2024-05-23,427.0,17211690,$432.97,433.6,425.424,431.21850000000006,437.86320000000006,580,42,Hold,
2024-05-22,430.52,18073700,$430.09,432.41,427.13,430.25550000000004,438.57060000000007,579,41,Hold,
2024-05-21,429.04,21453260,$426.825,432.97,424.85,429.4225,438.9816,578,40,Hold,
2024-05-20,425.34,16272140,$420.21,426.77,419.99,428.3725000000001,439.1462000000001,577,39,Hold,
2024-05-17,420.21,15352240,$422.54,422.92,418.025,426.96450000000004,439.1834000000001,576,38,Hold,
2024-05-16,420.99,17530050,$421.80,425.42,420.35,425.88550000000004,439.1448000000001,575,37,Hold,
2024-05-15,423.08,22239530,$417.90,423.81,417.27,424.9605,439.07180000000017,574,36,Hold,
2024-05-14,416.56,15109310,$412.02,417.49,411.55,423.73550000000006,438.89760000000007,573,35,Hold,
2024-05-13,413.72,15440230,$418.01,418.348,410.82,422.7875000000001,438.8040000000001,572,34,Hold,
2024-05-10,414.74,13402280,$412.935,415.38,411.8,422.13100000000003,438.52080000000007,571,33,Hold,
2024-05-09,412.32,14689730,$410.57,412.72,409.1,421.5545,437.8702000000001,570,32,Hold,
2024-05-08,410.54,11792310,$408.17,412.23,406.7132,420.85549999999995,437.22220000000016,569,31,Buy,r3buy
2024-05-07,409.34,20018230,$414.66,414.67,409.09,420.12199999999996,436.66680000000014,568,30,Buy,r3buy
2024-05-06,413.54,16996640,$408.76,413.93,406.3701,419.9955,436.1302000000002,567,29,Buy,r3buy
2024-05-03,406.66,17446720,$402.28,407.15,401.86,419.6525,435.3930000000001,566,28,Hold,
2024-05-02,397.84,17709360,$397.66,399.93,394.6515,418.788,434.3594000000001,565,27,Hold,
2024-05-01,394.94,23562480,$392.61,401.7199,390.31,417.80150000000003,433.17900000000014,564,26,Hold,
2024-04-30,389.33,28781370,$401.49,402.16,389.17,415.8095,431.89460000000014,563,25,Hold,
2024-04-29,402.25,19582090,$405.25,406.32,399.19,414.40600000000006,430.8456000000001,562,24,Hold,
2024-04-26,406.32,29694650,$412.17,413.0,405.7601,413.21400000000006,429.64700000000005,561,23,Hold,
2024-04-25,399.04,40586450,$394.03,399.8899,388.03,411.816,428.43699999999995,560,22,Hold,
2024-04-24,409.06,15065330,$409.56,412.47,406.78,410.74300000000005,427.29339999999996,559,21,Hold,
2024-04-23,407.57,15734500,$404.235,408.2,403.06,409.66949999999997,426.0935999999999,558,20,Hold,
2024-04-22,400.96,20286880,$400.08,402.85,395.75,408.45050000000003,424.8974,557,19,Hold,
2024-04-19,399.12,30565790,$404.03,405.48,397.77,407.396,423.69419999999997,556,18,Hold,
2024-04-18,404.27,21029920,$410.63,411.89,403.95,406.56,422.645,555,17,Hold,
2024-04-17,411.84,15855490,$417.25,418.88,410.33,405.998,421.9428,554,16,Hold,
2024-04-16,414.58,16765620,$414.57,418.4,413.7301,405.899,421.1774,553,15,Hold,
2024-04-15,413.64,20273540,$426.60,426.82,413.43,405.8949999999999,420.407,552,14,Hold,
2024-04-12,421.9,19253750,$424.05,425.1794,419.77,406.25299999999993,419.8259999999999,551,13,Hold,
2024-04-11,427.93,17966420,$425.82,429.37,422.36,407.03349999999995,419.43119999999993,550,12,Hold,
2024-04-10,423.26,16216580,$422.19,424.03,419.7,407.66949999999997,418.90079999999995,549,11,Hold,
2024-04-09,426.28,12512290,$426.44,427.74,421.62,408.51649999999995,418.5123999999999,548,10,Hold,
2024-04-08,424.59,14272390,$425.17,427.28,423.3,409.06899999999996,418.0773999999999,547,9,Hold,
2024-04-05,425.52,16554760,$420.01,426.51,418.32,410.0119999999999,417.62039999999996,546,8,Hold,
2024-04-04,417.88,19370880,$424.99,428.67,417.57,411.01399999999995,417.12659999999994,545,7,Hold,
2024-04-03,420.45,16502260,$419.73,423.26,419.085,412.2895,416.70399999999995,544,6,Hold,
2024-04-02,421.44,17911990,$420.11,422.38,417.84,413.895,416.3115999999999,543,5,Hold,
2024-04-01,424.57,16315960,$423.95,427.89,422.22,415.0110000000001,416.14939999999996,542,4,Sell,r1sell
2024-03-28,420.72,21871160,$420.96,421.87,419.12,415.73100000000005,416.0063999999999,541,3,Hold,
2024-03-27,421.43,16704980,$424.44,424.45,419.01,416.8505,415.95799999999997,540,2,Hold,
2024-03-26,421.65,16725650,$425.61,425.99,421.35,417.48,415.9005999999999,539,1,Hold,
2024-03-25,422.86,18060450,$425.24,427.41,421.61,418.24449999999996,415.8776,538,-4,Hold,
2024-03-22,428.74,17648470,$429.70,429.86,426.07,419.6335000000001,416.131,539,-3,Hold,
2024-03-21,429.37,21296220,$429.83,430.82,427.16,421.146,416.448,540,-2,Hold,
2024-03-20,425.23,17860090,$422.00,425.96,420.66,422.1940000000001,416.65,541,-1,Hold,
2024-03-19,421.41,19837920,$417.83,421.6656,415.55,422.6725,416.78480000000013,542,25,Hold,
2024-03-18,417.32,20105980,$414.25,420.73,413.78,422.80949999999996,416.5478000000001,541,24,Hold,
2024-03-15,416.42,45079900,$419.29,422.6,412.79,422.94849999999997,416.2698000000002,540,23,Hold,
2024-03-14,425.22,34157300,$420.24,427.82,417.99,423.11449999999996,416.1710000000002,539,22,Hold,
2024-03-13,415.1,17115930,$418.10,418.18,411.45,422.47299999999996,415.93300000000016,538,21,Hold,
2024-03-12,415.28,22457000,$407.62,415.57,406.79,422.07399999999996,415.62820000000016,537,20,Hold,
2024-03-11,404.52,16120750,$403.762,405.68,401.26,420.986,415.13780000000014,536,19,Hold,
2024-03-08,406.22,18002190,$407.96,410.42,404.33,420.06749999999994,414.7554000000002,535,18,Hold,
2024-03-07,409.14,18718480,$406.12,409.78,402.24,419.2485,414.53400000000016,534,17,Hold,
2024-03-06,402.09,22344150,$402.97,405.16,398.39,418.459,414.1560000000001,533,16,Hold,
2024-03-05,402.65,26919180,$413.96,414.25,400.64,417.56899999999996,413.74740000000014,532,15,Hold,
2024-03-04,414.92,17595960,$413.44,417.35,412.32,417.24299999999994,413.71460000000013,531,14,Hold,
2024-03-01,415.5,17823450,$411.27,415.87,410.88,416.7895,413.7502000000001,530,13,Hold,
2024-02-29,413.64,31947260,$408.64,414.2,405.92,416.43549999999993,413.7282,529,12,Hold,
2024-02-28,407.72,13183130,$408.175,409.3,405.3201,415.75,413.6362000000001,528,11,Hold,
2024-02-27,407.48,14835830,$407.99,408.32,403.85,415.0415,413.57500000000005,527,10,Hold,
2024-02-26,407.54,16193510,$411.455,412.16,407.36,414.2755,413.5390000000001,526,9,Buy,r1buy
2024-02-23,410.34,16295880,$415.67,415.86,408.97,413.3555,413.4750000000001,525,8,Hold,
2024-02-22,411.65,27009870,$410.19,412.83,408.57,412.4695,413.57480000000004,524,7,Hold,
2024-02-21,402.18,18631070,$400.17,402.29,397.22,411.317,413.6616,523,6,Hold,
2024-02-20,402.79,24307920,$403.24,404.49,398.01,410.3860000000001,413.81860000000006,522,5,Hold,
2024-02-16,404.06,22296500,$407.96,408.29,403.44,409.72300000000007,414.11320000000006,521,4,Hold,
2024-02-15,406.56,21825530,$408.14,409.13,404.29,409.23000000000013,414.1994000000001,520,3,Hold,
2024-02-14,409.49,20401190,$408.07,409.84,404.57,408.4435000000001,414.26280000000014,519,2,Hold,
2024-02-13,406.32,27824940,$404.94,410.071,403.39,408.00450000000006,414.40840000000003,518,1,Hold,
2024-02-12,415.26,21202920,$420.555,420.74,414.75,408.0035000000001,414.53240000000005,517,-4,Hold,
2024-02-09,420.55,22032840,$415.25,420.82,415.09,408.805,414.792,518,-3,Hold,
2024-02-08,414.11,21225260,$414.05,415.56,412.53,409.19950000000006,415.055,519,-2,Hold,
2024-02-07,414.05,22340530,$407.44,414.3,407.4,409.445,415.35360000000003,520,-1,Hold,
2024-02-06,405.49,18382620,$405.88,407.97,402.91,409.61500000000007,415.37800000000004,521,129,Hold,
2024-02-05,405.65,25352290,$409.90,411.16,403.99,409.76500000000004,415.2542000000001,520,128,Hold,
2024-02-02,411.22,28256670,$403.81,412.65,403.56,409.5800000000001,415.18700000000007,519,127,Hold,
2024-02-01,403.78,30657730,$401.83,408.0,401.8,408.99400000000014,414.98980000000006,518,126,Hold,
2024-01-31,397.58,47871100,$406.96,415.32,397.21,408.19100000000014,414.50340000000006,517,125,Hold,
2024-01-30,408.59,33477610,$412.26,413.05,406.4501,408.2345,414.11659999999995,516,124,Hold,
2024-01-29,409.72,24510240,$406.06,409.98,404.33,408.3465,413.8458,515,123,Hold,
2024-01-26,403.93,17803270,$404.37,406.17,402.43,408.16600000000005,413.39880000000005,514,122,Hold,
2024-01-25,404.87,21021160,$404.32,407.01,402.5294,407.89250000000004,413.0044000000001,513,121,Hold,
2024-01-24,402.56,24866950,$401.54,405.63,400.45,407.43800000000005,412.54520000000014,512,120,Hold,
2024-01-23,398.9,20525880,$395.75,399.38,393.93,407.27400000000006,412.16560000000004,511,119,Hold,
2024-01-22,396.51,27016900,$400.02,400.62,393.59,406.96000000000004,411.68680000000006,510,118,Hold,
2024-01-19,398.67,29331140,$395.76,398.67,393.5,406.6905,411.23140000000006,509,117,Hold,
2024-01-18,393.87,23392070,$391.72,393.99,390.12,406.0559999999999,410.6174,508,116,Hold,
2024-01-17,389.47,22234110,$387.98,390.11,384.81,405.05499999999995,409.9924,507,115,Hold,
2024-01-16,390.27,27202270,$393.66,394.03,387.6229,404.25249999999994,409.3692,506,114,Buy,r3buy
2024-01-12,388.47,21661150,$385.49,388.68,384.65,402.91299999999995,408.7055999999999,505,113,Buy,r3buy
2024-01-11,384.63,27850850,$386.00,390.68,380.38,401.117,407.94099999999986,504,112,Hold,
2024-01-10,382.77,25514250,$376.37,384.17,376.32,399.55,407.02159999999986,503,111,Hold,
2024-01-09,375.79,20829950,$372.01,375.99,371.19,397.637,405.94999999999993,502,110,Sell,r2sell
2024-01-08,374.69,23133970,$369.30,375.2,369.01,396.09700000000004,404.9391999999999,501,109,Hold,
2024-01-05,367.75,21004580,$368.97,372.06,366.5,394.20200000000006,403.86599999999993,500,108,Hold,
2024-01-04,367.94,20901500,$370.665,373.1,367.17,392.038,402.8783999999999,499,107,Hold,
2024-01-03,370.6,23083470,$369.01,373.2562,368.51,390.379,401.962,498,106,Hold,
2024-01-02,370.87,25258630,$373.86,375.9,366.771,389.04350000000005,400.87499999999994,497,105,Hold,
2023-12-29,376.04,18730840,$376.00,377.16,373.48,387.41600000000005,400.0938,496,104,Hold,
2023-12-28,375.28,14327010,$375.37,376.458,374.16,385.6940000000001,399.2938,495,103,Hold,
2023-12-27,374.07,14905410,$373.69,375.06,372.8116,384.201,398.68480000000005,494,102,Hold,
2023-12-26,374.66,12673050,$375.00,376.94,373.5,382.69050000000004,398.05359999999996,493,101,Hold,
2023-12-22,374.58,17107480,$373.68,375.18,372.71,381.2915000000001,397.3624,492,100,Hold,
2023-12-21,373.54,17708010,$372.56,374.41,370.04,380.02350000000007,396.7914,491,99,Hold,
2023-12-20,370.62,26316650,$375.00,376.03,370.53,378.729,396.15079999999995,490,98,Hold,
2023-12-19,373.26,20603660,$371.49,373.26,369.84,377.4585,395.3176,489,97,Hold,
2023-12-18,372.65,21802880,$369.45,373.0,368.68,376.3975,394.46060000000006,488,96,Hold,
2023-12-15,370.73,78502320,$366.85,372.4,366.28,375.46049999999997,393.60240000000005,487,95,Hold,
2023-12-14,365.93,43277460,$373.31,373.76,364.13,374.2434999999999,392.7666000000001,486,94,Hold,
2023-12-13,374.37,30955530,$376.02,377.6361,370.77,373.5385,392.1044000000001,485,93,Hold,
2023-12-12,374.38,24838250,$370.85,374.42,370.46,373.02599999999995,391.4412000000001,484,92,Hold,
2023-12-11,371.3,27708760,$368.48,371.6,366.1,372.45249999999993,390.6604,483,91,Hold,
2023-12-08,374.23,20154370,$369.20,374.46,368.23,372.3744999999999,389.912,482,90,Hold,
2023-12-07,370.95,23118860,$368.23,371.4527,366.32,372.18749999999994,389.2874,481,89,Hold,
2023-12-06,368.8,21182070,$373.54,374.18,368.03,372.2399999999999,388.60760000000005,480,88,Hold,
2023-12-05,372.52,23065040,$366.45,373.075,365.621,372.46899999999994,387.9768,479,87,Hold,
2023-12-04,369.14,32063310,$369.10,369.52,362.9,372.39599999999996,387.2284,478,86,Hold,
2023-12-01,374.51,33040470,$376.76,378.16,371.31,372.578,386.52880000000005,477,85,Hold,
2023-11-30,378.91,30554420,$378.49,380.09,375.47,372.7215,385.98060000000004,476,84,Hold,
2023-11-29,378.85,28963400,$383.76,384.3,377.44,372.9,385.25240000000014,475,83,Hold,
2023-11-28,382.7,20453110,$378.35,383.0,378.16,373.33149999999995,384.49540000000013,474,82,Hold,
2023-11-27,378.61,22179230,$376.78,380.64,376.2,373.529,383.78540000000015,473,81,Hold,
2023-11-24,377.43,10176650,$377.33,377.97,375.135,373.67150000000004,383.05300000000017,472,80,Hold,
2023-11-22,377.85,23361180,$378.00,379.7899,374.965,373.88700000000006,382.5002000000002,471,79,Hold,
2023-11-21,373.07,28423150,$375.67,376.2215,371.12,374.0095,381.84860000000015,470,78,Hold,
2023-11-20,377.44,52528960,$371.22,378.87,371.0,374.21850000000006,381.1730000000002,469,77,Hold,
2023-11-17,369.85,40325370,$373.61,374.37,367.0,374.07849999999996,380.49440000000016,468,76,Hold,
2023-11-16,376.17,27182320,$370.96,376.35,370.18,374.35049999999995,380.06620000000015,467,75,Hold,
2023-11-15,369.67,26860100,$371.28,373.13,367.11,374.5375,379.2878000000001,466,74,Hold,
2023-11-14,370.27,27683860,$371.01,371.95,367.3454,374.3325,378.4988000000001,465,73,Hold,
2023-11-13,366.68,19986510,$368.22,368.47,365.9,373.9475000000001,377.7538000000001,464,72,Hold,
2023-11-10,369.67,28065160,$361.49,370.1,361.07,373.866,377.0498000000001,463,71,Buy,r3buy
2023-11-09,360.69,24847330,$362.30,364.79,360.362,373.189,376.21240000000006,462,70,Hold,
2023-11-08,363.2,26767830,$361.68,363.87,360.55,372.8015,375.49840000000006,461,69,Buy,r3buy
2023-11-07,360.53,25833930,$359.40,362.46,357.63,372.38800000000003,374.7788000000001,460,68,Buy,r3buy
2023-11-06,356.53,23828300,$353.45,357.54,353.35,371.58850000000007,373.93600000000015,459,67,Buy,r3buy
2023-11-03,352.8,23637670,$349.63,354.39,347.33,370.7715,373.1146000000001,458,66,Buy,r3buy
2023-11-02,348.32,24348070,$347.24,348.83,344.77,369.462,372.29160000000013,457,65,Buy,r3buy
2023-11-01,346.07,28158820,$339.79,347.42,339.65,367.82,371.4076000000001,456,64,Buy,r3buy
2023-10-31,338.11,20265280,$338.85,339.0,334.69,365.78299999999996,370.4004,455,63,Hold,
2023-10-30,337.31,22828080,$333.41,339.45,331.83,363.5135,369.454,454,62,Hold,
2023-10-27,329.81,29856520,$330.425,336.72,328.4007,361.0735,368.3948,453,61,Hold,
2023-10-26,327.89,37828540,$340.54,341.63,326.94,358.5965,367.43679999999995,452,60,Hold,
2023-10-25,340.67,55053830,$345.02,346.2,337.62,356.73749999999995,366.7563999999999,451,59,Buy,r3buy
2023-10-24,330.53,31153570,$331.30,331.84,327.6,354.6105,366.01199999999994,450,58,Hold,
2023-10-23,329.32,24374750,$325.47,332.725,324.39,352.2045,365.2396,449,57,Hold,
2023-10-20,326.67,25027720,$331.72,331.92,325.45,350.0455,364.361,448,56,Hold,
2023-10-19,331.32,25052070,$332.15,336.88,330.91,347.803,363.57000000000005,447,55,Hold,
2023-10-18,330.11,23153600,$332.49,335.59,328.3,345.825,362.6514000000001,446,54,Hold,
2023-10-17,332.06,18338520,$329.59,333.46,327.41,343.9145,361.78700000000003,445,53,Hold,
2023-10-16,332.64,22158050,$331.05,336.14,330.6,342.2125,360.95840000000004,444,52,Hold,
2023-10-13,327.73,21085700,$332.38,333.83,326.36,340.11549999999994,360.01980000000003,443,51,Hold,
2023-10-12,331.16,19313100,$330.565,333.6299,328.72,338.63899999999995,359.15139999999997,442,50,Buy,r3buy
2023-10-11,332.42,20063250,$331.21,332.82,329.14,337.09999999999997,358.32899999999995,441,49,Buy,r3buy
2023-10-10,328.39,20557090,$330.96,331.1,327.67,335.49300000000005,357.48440000000005,440,48,Buy,r3buy
2023-10-09,329.82,19891180,$324.75,330.3,323.18,334.1575000000001,356.61560000000003,439,47,Buy,r3buy
2023-10-06,327.26,25673630,$316.55,329.19,316.3,332.88050000000004,355.7078000000001,438,46,Buy,r3buy
2023-10-05,319.36,16965630,$319.09,319.98,314.9,331.4325,354.6804000000001,437,45,Hold,
2023-10-04,318.955,20720140,$314.03,320.04,314.0,330.07675,353.7409000000001,436,44,Hold,
2023-10-03,313.39,21033490,$320.83,321.39,311.215,328.84075,352.5213000000001,435,43,Hold,
2023-10-02,321.8,20570010,$316.28,321.888,315.18,328.06525,351.4697000000001,434,42,Hold,
2023-09-29,315.75,24147300,$317.75,319.47,314.98,327.36224999999996,350.3587000000001,433,41,Hold,
2023-09-28,313.64,19683560,$310.99,315.48,309.45,326.6497499999999,349.1469000000001,432,40,Hold,
2023-09-27,312.79,19410080,$312.30,314.299,309.69,325.25575,347.9837000000001,431,39,Hold,
2023-09-26,312.14,26297570,$315.13,315.88,310.02,324.33624999999995,346.8505000000001,430,38,Hold,
2023-09-25,317.54,17835960,$316.59,317.67,315.0,323.74725,345.7509000000001,429,37,Hold,
2023-09-22,317.01,21447890,$321.32,321.45,316.15,323.26425000000006,344.70830000000007,428,36,Hold,
2023-09-21,319.53,35560360,$319.26,325.3499,315.0,322.67475,343.6087,427,35,Hold,
2023-09-20,320.77,21436530,$329.51,329.59,320.51,322.20775000000003,342.44590000000005,426,34,Hold,
2023-09-19,328.65,16514490,$326.17,329.39,324.51,322.03725,341.44190000000003,425,33,Hold,
2023-09-18,329.06,16834210,$327.80,330.4,326.36,321.85824999999994,340.36910000000006,424,32,Hold,
2023-09-15,330.22,37679790,$336.92,337.3975,329.65,321.98275,339.40130000000005,423,31,Hold,
2023-09-14,338.7,20267050,$339.148,340.86,336.57,322.35974999999996,338.6267,422,30,Hold,
2023-09-13,336.06,16544410,$331.31,336.85,331.17,322.54175,337.7909,421,29,Hold,
2023-09-12,331.77,17565480,$335.815,336.79,331.48,322.71075,336.96490000000006,420,28,Hold,
2023-09-11,337.94,16583320,$337.24,338.42,335.43,323.11675,336.1749,419,27,Hold,
2023-09-08,334.27,19548170,$330.09,336.16,329.46,323.46725000000004,335.4633,418,26,Hold,
2023-09-07,329.91,18381000,$331.29,333.08,329.03,323.99475000000007,334.53810000000004,417,25,Hold,
2023-09-06,332.88,17535770,$333.38,334.46,330.18,324.6910000000001,333.80230000000006,416,24,Hold,
2023-09-05,333.55,18553860,$329.00,334.85,328.66,325.69900000000007,333.0679,415,23,Hold,
2023-09-01,328.66,14942020,$331.31,331.99,326.78,326.04200000000003,332.3075,414,22,Hold,
2023-08-31,327.76,26410950,$329.20,330.9099,326.78,326.6425,331.4692999999999,413,21,Hold,
2023-08-30,328.79,15222110,$328.67,329.81,326.445,327.4,330.8313,412,20,Hold,
2023-08-29,328.41,19284590,$321.88,328.9835,321.88,328.181,330.1355,411,19,Hold,
2023-08-28,323.7,14808480,$325.66,326.15,321.722,328.759,329.3988999999999,410,18,Sell,r1sell
2023-08-25,322.98,21684100,$321.47,325.36,318.8001,329.031,328.7278999999999,409,17,Hold,
2023-08-24,319.97,23281430,$332.85,332.98,319.96,329.17900000000003,328.07129999999995,408,16,Hold,
2023-08-23,327.0,21166380,$323.82,329.2,323.46,329.55250000000007,327.64489999999995,407,15,Hold,
2023-08-22,322.46,16102020,$325.50,326.075,321.46,329.637,327.1726999999999,406,14,Hold,
2023-08-21,321.88,24039960,$317.93,322.77,317.04,329.2985,326.84809999999993,405,13,Hold,
2023-08-18,316.48,24755010,$314.49,318.38,311.5508,328.6694999999999,326.4314999999999,404,12,Hold,
2023-08-17,316.88,21257160,$320.54,321.87,316.21,328.00249999999994,326.1728999999999,403,11,Hold,
2023-08-16,320.4,20698860,$320.80,324.42,319.8035,327.0875,326.0231,402,10,Hold,
2023-08-15,321.86,16966290,$323.00,325.09,320.9034,326.37749999999994,325.64689999999996,401,9,Hold,
2023-08-14,324.04,18836140,$321.39,324.06,320.08,325.99100000000004,325.51709999999997,400,8,Buy,r1buy
2023-08-11,321.01,24355490,$320.26,322.41,319.21,325.14450000000005,325.3509,399,7,Hold,
2023-08-10,322.93,20113730,$326.015,328.26,321.18,324.57750000000004,325.2761,398,6,Hold,
2023-08-09,322.23,22373270,$326.47,327.11,321.0499,324.19350000000003,325.0943,397,5,Hold,
2023-08-08,326.05,22327570,$326.96,328.75,323.0,323.852,325.01309999999995,396,4,Hold,
2023-08-07,330.11,17741530,$328.37,331.11,327.52,323.68,324.97409999999996,395,3,Hold,
2023-08-04,327.78,23741480,$331.88,335.14,327.24,323.6360000000001,324.87690000000003,394,2,Hold,
2023-08-03,326.66,18360350,$326.00,329.88,325.95,323.581,324.8555,393,1,Hold,
2023-08-02,327.5,27761260,$333.63,333.63,326.3551,323.51650000000006,324.7823,392,-19,Hold,
2023-08-01,336.34,18381250,$335.19,338.54,333.7,323.91300000000007,324.8607,393,-18,Hold,
2023-07-31,335.92,25446020,$336.92,337.695,333.36,324.52400000000006,325.0113,394,-17,Sell,r1sell
2023-07-28,338.37,28484870,$333.67,340.01,333.17,325.2935,325.1823,395,-16,Hold,
2023-07-27,330.72,39635260,$340.48,341.33,329.05,325.83099999999996,325.25149999999996,396,-15,Sell,r3sell
2023-07-26,337.77,58383700,$341.44,344.67,333.11,326.36949999999996,325.61969999999997,397,-14,Sell,r3sell
2023-07-25,350.98,41637740,$347.11,351.89,345.07,327.79550000000006,326.26020000000005,398,-13,Hold,
2023-07-24,345.11,26719210,$345.85,346.92,342.31,328.95700000000005,326.8946000000001,399,-12,Sell,r3sell
2023-07-21,343.77,69405380,$349.15,350.3,339.83,330.32149999999996,327.334,400,-11,Sell,r3sell
2023-07-20,346.87,33778400,$353.57,357.97,345.37,331.821,327.9564000000001,401,-10,Sell,r3sell
2023-07-19,355.08,39732900,$361.75,362.46,352.435,333.555,328.78520000000003,402,-9,Hold,
2023-07-18,359.49,64872710,$345.83,366.78,342.17,335.4365,329.7192,403,-8,Hold,
2023-07-17,345.73,20363930,$345.678,346.99,342.2,336.521,330.39099999999996,404,-7,Hold,
2023-07-14,345.24,28352730,$347.59,351.43,344.31,337.73249999999996,330.94499999999994,405,-6,Hold,
2023-07-13,342.66,20567160,$339.56,343.74,339.02,338.71899999999994,331.45799999999986,406,-5,Buy,r2buy
2023-07-12,337.2,29995260,$336.60,341.652,335.67,339.4675,331.81139999999994,407,-4,Hold,
2023-07-11,332.47,26698220,$331.06,332.86,327.0,339.7885,332.0453999999999,408,-3,Hold,
2023-07-10,331.83,32791450,$334.60,335.23,327.59,339.8745,332.10900000000004,409,-2,Hold,
2023-07-07,337.22,21214820,$339.32,341.79,337.0,340.3465,332.2722,410,-1,Hold,
2023-07-06,341.27,28195530,$337.30,342.99,335.5,341.07700000000006,332.4932,411,1,Hold,
2023-07-05,338.15,18172380,$335.09,341.65,334.7276,341.6095,332.4821999999999,410,-2,Hold,
2023-07-03,337.99,12484240,$339.19,340.9,336.571,341.692,332.52079999999995,411,-1,Hold,
2023-06-30,340.54,26832760,$337.75,342.73,337.2,341.92300000000006,332.6962,412,1,Hold,
2023-06-29,335.05,16997040,$334.71,336.11,332.62,341.757,332.6384,411,-1,Hold,
2023-06-28,335.85,20259520,$334.66,337.98,333.81,342.0134999999999,332.6699999999999,412,7,Hold,
2023-06-27,334.57,24354110,$331.86,336.15,329.3,341.8535,332.7632,411,6,Hold,
2023-06-26,328.6,21520580,$333.72,336.11,328.49,340.7344999999999,332.6775999999999,410,5,Sell,r3sell
2023-06-23,335.02,23146900,$334.36,337.96,333.45,340.2299999999999,332.707,409,4,Hold,
2023-06-22,339.71,23556760,$334.12,340.12,333.34,340.027,332.92799999999994,408,3,Hold,
2023-06-21,333.56,25117800,$336.37,337.73,332.07,339.3615,333.0439999999999,407,2,Sell,r3sell
2023-06-20,338.05,26375410,$339.31,342.08,335.86,338.51000000000005,333.2292,406,1,Hold,
2023-06-16,342.33,46551990,$351.32,351.47,341.95,337.65200000000004,333.50759999999997,405,-1,Hold,
2023-06-15,348.1,38899080,$337.48,349.84,337.2,337.77049999999997,333.99559999999997,406,123,Hold,
2023-06-14,337.34,26003790,$334.34,339.04,332.81,337.3755,334.2828,405,122,Hold,
2023-06-13,334.29,22951280,$334.465,336.98,330.39,336.957,334.5692000000001,404,121,Hold,
2023-06-12,331.85,24306750,$328.58,332.0999,325.16,336.68949999999995,334.6662,403,120,Hold,
2023-06-09,326.79,22528950,$324.99,329.99,324.41,336.40549999999996,334.75280000000004,402,119,Hold,
2023-06-08,325.26,23277710,$323.935,326.64,323.35,336.077,334.82040000000006,401,118,Hold,
2023-06-07,323.38,40717130,$331.65,334.49,322.5,335.38500000000005,334.9584000000001,400,117,Buy,r1buy
2023-06-06,333.68,20396220,$335.33,335.37,332.17,335.00550000000004,335.2944000000001,399,116,Hold,
2023-06-05,335.94,21307050,$335.22,338.5599,334.6601,334.895,335.6052,398,115,Hold,
2023-06-02,335.4,25873770,$334.247,337.5,332.55,334.7655000000001,335.87600000000003,397,114,Hold,
2023-06-01,332.58,26773850,$325.93,333.53,324.72,334.36750000000006,336.0468,396,113,Buy,r3buy
2023-05-31,328.39,45950550,$332.29,335.94,327.33,334.03450000000004,336.19440000000003,395,112,Buy,r3buy
2023-05-30,331.21,29503070,$335.23,335.74,330.52,333.80250000000007,336.36000000000007,394,111,Buy,r3buy
2023-05-26,332.89,36630630,$324.02,333.4,323.88,333.71850000000006,336.5732,393,110,Sell,r2sell
2023-05-25,325.92,43301740,$323.24,326.9,320.0,333.58450000000005,336.57060000000007,392,109,Hold,
2023-05-24,313.85,23384890,$314.73,316.5,312.61,332.52600000000007,336.2454,391,108,Hold,
2023-05-23,315.26,30797170,$320.03,322.72,315.25,331.3035000000001,335.99500000000006,390,107,Hold,
2023-05-22,321.18,24115660,$318.60,322.59,318.01,330.6845,335.8854,389,106,Hold,
2023-05-19,318.34,27546700,$316.74,318.75,316.37,329.699,335.7022,388,105,Hold,
2023-05-18,318.52,27275990,$314.53,319.04,313.72,328.5085,335.3458,387,104,Hold,
2023-05-17,314.0,24315010,$312.29,314.43,310.74,326.80350000000004,334.90740000000005,386,103,Hold,
2023-05-16,311.74,26730350,$309.83,313.71,309.83,325.5235,334.37480000000005,385,102,Hold,
2023-05-15,309.46,16336550,$309.095,309.905,307.59,324.28200000000004,333.9496,384,101,Hold,
